部门名称,部门Id
普外科（知名专家）,153-200002027
普外科,153-200001991
神经内科及神经康复科(知名专家),153-200002006
神经内科及神经康复科(副主任医师),153-200002038
神经内科及神经康复科(知名专家),153-200002037
神经内科及神经康复科,153-200002005
心血管内科（副主任医师）,153-200002054
心血管内科（知名专家）,153-200002052
心血管内科,153-200002000
心血管内科(知名专家),153-200002053
眼科（副主任医师）,153-200002049
眼科（知名专家）,153-200002048
眼科,153-200002016
脊髓损伤康复科（知名专家）,153-200002045
脊髓损伤康复科,153-200002013
中医康复(副主任医师),153-200002044
中医康复(知名专家),153-200002043
中医科(知名专家),153-200002009
中医康复治疗门诊中医科(知名专家),153-200002012
中医科（副主任医师）,153-200002042
中医科(知名专家),153-200002041
中医科,153-200002010
呼吸内科(知名专家),153-200002056
急诊呼吸内科(知名专家),153-200002025
呼吸内科,153-200001999
呼吸内科（知名专家）,153-200002060
神经外科（副主任医师）,153-200002036
神经外科（知名专家）,153-200002035
神经外科,153-200001998
急诊内分泌科(知名专家),153-200002026
内分泌科（副主任医师）,153-200002058
内分泌科,153-200002001
消化内科(知名专家),153-200002055
消化内科,153-200002003
消化内科(副主任医师),153-200002004
肾内科(知名专家),153-200002062
肾内科（副主任医师）,153-200002057
肾内科,153-200002002
耳鼻喉科(副主任医师),153-200002022
耳鼻喉科,153-200002021
皮肤科,153-200002023
中医科(治疗中心)(副主任医师),153-200002011
中西医结合内科(知名专家),153-200002061
疼痛科(知名专家),153-200002063
消化内科门诊,154-200000318
消化道早癌筛查门诊,154-200042894
内分泌内科门诊,154-200000321
肥胖症门诊,154-200042888
肾内科门诊,154-200000320
慢性肾脏病门诊,154-200042890
神经内一科门诊,154-200000322
神经内二科门诊,154-200042292
呼吸内科门诊,154-200000316
关节炎专病门诊,154-200042886
风湿免疫科,154-200042498
血液内科门诊,154-200000317
出血性疾病门诊,154-200042874
贫血门诊,154-200042876
记忆门诊,154-200044746
营养科门诊,154-200045110
心脏内科门诊,154-200000319
起搏器随访门诊,154-200042510
房颤专病门诊,154-200042512
高血压专病门诊,154-200042516
冠心病专病门诊,154-200042518
心衰专病门诊,154-200042520
普外科门诊,154-200000323
骨科门诊,154-200000325
血管外科门诊,154-200039964
胸外科门诊,154-200041436
心外科门诊,154-200041438
泌尿外科门诊,154-200000324
前列腺增生专病门诊,154-200042878
泌尿系结石专病门诊,154-200042880
保膝门诊号,154-200044748
宫腔镜门诊,154-200000328
复发性流产门诊,154-200042884
妇科门诊,154-200000326
产科门诊,154-200000327
儿科门诊,154-200000336
儿童生长发育,154-200000337
儿童咳嗽门诊,154-200042448
耳鼻喉科门诊,154-200000330
口腔科门诊,154-200000331
眼科门诊,154-200000329
黄斑变性门诊,154-200042892
皮肤科门诊,154-200000332
黄褐斑门诊,154-200042882
失眠(针灸科)门诊,154-200045082
中医科门诊,154-200000333
针灸科骨伤科门诊,154-200000334
肿瘤科,154-200042380
肿瘤早期筛查门诊号,154-200045080
焦虑抑郁门诊,154-200042118
失眠门诊号,154-200045078
缺血缺氧专病门诊,154-200042896
妇产中心,158-200002140
肝病内科,158-200037178
肝病心理门诊,158-200002156
肝胆外科,158-200037276
感染病科,158-200002155
介入科,158-200002162
肝病内科酒药免,158-200037280
门脉高压外科,158-200002161
青少年肝病门诊,158-200037278
生物治疗门诊,158-200002165
肝移植门诊,158-200002166
营养门诊,158-200002167
肝源性糖尿病,158-200002168
血液透析门诊,158-200002169
中西医结合科,158-200002170
中西医结合科专家,158-200037274
肿瘤科,158-200037272
眼科副主任1,160-200002204
眼科假日,160-200002205
皮科专台,160-200002198
皮科假日,160-200002199
骨伤科假日,160-200002202
骨伤科主任,160-200002203
骨伤科副主任1,160-200002201
老年病科主任1,160-200002195
老年病科副主任1,160-200002196
妇科主任1,160-200002206
妇科副主任1,160-200002207
耳鼻喉科普通,160-200002209
儿科副主任1,160-200002208
脾胃病科主任,160-200002197
脾胃病科副主任,160-200040148
外科主任,160-200041076
周围血管病假日,160-200002200
高血压门诊,167-200042496
心脏内科门诊,167-200002597
耳鼻喉科门诊,167-200002613
中医科,167-200002614
皮肤性病科,167-200002615
肝胆外科,167-200002601
疝与腹壁外科,167-200002602
胃肠外科,167-200002622
乳腺、甲状腺科,167-200002623
心血管外科,167-200002624
胸外门诊,167-200002620
风湿内科门诊,167-200002617
骨质疏松门诊,167-200042464
消化内科,167-200002618
神外门诊,167-200002619
脊柱外科,167-200002604
关节矫形外科,167-200002605
运动医学外科,167-200002606
创伤骨科门诊,167-200002625
肛肠科门诊,167-200002626
上肢外科门诊,167-200002627
计划生育门诊,167-200041238
妇科门诊,167-200002608
产科门诊,167-200002628
内分泌科,167-200002629
肾内科,167-200002630
精神科,167-200002631
呼吸内科,167-200002598
血液肿瘤内科,167-200002599
普外一门诊,167-200002600
泌尿外科门诊,167-200002607
儿科,167-200002609
疼痛科,167-200042462
神经内科,167-200002610
记忆障碍门诊,167-200042466
眼科门诊,167-200002611
口腔科门诊,167-200002612
血液内科门诊,167-200041154
肿瘤内科门诊,167-200041156
口腔正畸修复,167-200041158
王府井部口腔综合科,170-200002666
王府井部口腔修复科（镶牙）,170-200002664
王府井部口腔正畸科,170-200002665
(本院)神经内科专家,178-200002935
(本院)神内专家,178-200002943
(本院)神经内科,178-200002932
(本院)心内科专家,178-200002945
(本院)心内科,178-200002946
(本院)综合内科专家,178-200002942
(本院)综合内科,178-200002934
(本院)消化内科专家,178-200002937
(本院)消化内科,178-200002931
(本院)内分泌内科专家,178-200002938
(本院)内分泌内科,178-200002933
(本院)呼吸内科专家,178-200002936
(本院)呼吸内科,178-200002930
(本院)肾内科专家,178-200002939
(本院)血液内科专家,178-200002940
(本院)免疫内科专家,178-200002941
(本院)外科专家,178-200002910
(本院)外科,178-200002899
(本院)医疗美容专家,178-200002922
(本院)医疗美容,178-200002921
(本院)泌外专家,178-200002920
(本院)骨科专家,178-200002911
(本院)骨科,178-200002900
(本院)妇产科专家,178-200002913
(本院)妇科,178-200002902
(本院)六院产科,178-200002928
(本院)儿科专家,178-200002915
(本院)儿科,178-200002904
(本院)中医专家,178-200002916
(本院)中医科,178-200002905
(本院)口腔专家,178-200002917
(本院)口腔科,178-200002906
(本院)皮科专家,178-200002912
(本院)皮科,178-200002901
(本院)眼科专家,178-200002914
(本院)眼科,178-200002903
(本院)耳鼻喉专家,178-200002918
(本院)耳鼻喉科,178-200002907
(本院)精神内科专家,178-200002923
(本院)针灸专家,178-200002919
(本院)针灸科,178-200002908
(本院)按摩科,178-200002909
(北院)普内,178-200002924
(北院)中医专家,178-200002929
(北院)中医科,178-200002926
(北院)精神科,178-200002927
[北院]乳腺专家,178-200002944
(北院)乳腺,178-200002925
(本院)乳腺专家,178-200002947
(北院)医疗美容专家门诊,178-200002948
耳鼻喉科门诊,185-200003009
妇科门诊,185-200003012
不孕不育门诊,185-200041074
颈肩腰腿康复,185-200003037
骨关节康复,185-200003036
膝踝关节康复门诊,185-200043056
颈腰椎康复门诊,185-200043054
康复科普通号门诊,185-200044322
心内科门诊,185-200003014
呼吸内科门诊,185-200003017
内分泌门诊,185-200003018
神内科门诊,185-200003020
普内科门诊,185-200003019
消化内科门诊,185-200043058
内科普通号门诊,185-200044320
透析门诊,185-200003023
乳腺外科门诊,185-200003028
肛肠外科门诊,185-200003029
消化外科门诊,185-200043060
骨科门诊,185-200003011
泌尿科门诊,185-200003015
皮肤科门诊,185-200003008
普外科门诊,185-200003022
外科普通号门诊,185-200044324
眼科门诊,185-200003016
中医内分泌科门诊,185-200043062
中医妇科门诊,185-200003033
中医皮科门诊,185-200003034
中医骨科门诊,185-200003031
中医内科门诊,185-200003030
针灸科门诊,185-200003013
中医脾胃门诊,185-200041248
中医情志,185-200041250
中医科普通号门诊,185-200044328
肿瘤科,185-200003024
口腔正畸门诊,185-200003035
口腔修复科,185-200003026
口腔综合科,185-200003025
疼痛科门诊,185-200003027
心血管内科,189-200003083
精神科门诊,189-200003087
神经内科门诊,189-200003084
呼吸内科,189-200003085
消化内科,189-200003090
内分泌内科,189-200003091
肿瘤内科,189-200003088
肾内科,189-200003092
风湿内科,189-200003093
疼痛科,189-200003115
哮喘门诊,189-200003086
普通外科,189-200003096
骨科,189-200003094
泌尿外科,189-200003098
神经外科,189-200003095
胸心血管乳腺外科,189-200003100
血管外科门诊,189-200003097
肛肠外科,189-200003099
产科,189-200003103
妇科,189-200003102
产科专家门诊,189-200045296
妇产科门诊,189-200003101
产科高危门诊,189-200003104
儿科,189-200003105
儿科内分泌,189-200003106
儿科哮喘门诊,189-200003107
儿科早期发展门诊,189-200003108
口腔科,189-200003111
眼科,189-200003109
耳鼻喉科,189-200003110
中医科,189-200003112
中医(糖尿病),189-200003113
中医肾病科,189-200003119
理疗按摩科,189-200003116
针灸科,189-200003117
综合内科,189-200003118
妇女不育不孕专科,189-200003089
皮肤科,189-200003114
名医堂(知名专家),209-200042120
名医堂(正主任),209-200003317
名医堂,209-200037564
耳鼻喉科,209-200003340
妇科(正主任),209-200003316
妇科(副主任),209-200003322
妇科(主治医师),209-200003342
肛肠科(主治医师),209-200003344
骨伤科(副主任),209-200003321
骨伤科(主治医师),209-200003345
呼吸内科(正主任),209-200003328
呼吸内科(主治医师),209-200003348
精神心理科(副主任),209-200003312
精神心理科(正主任),209-200003325
口腔科,209-200003343
泌尿外科(主治医师),209-200003351
糖尿病内科(正主任),209-200003330
糖尿病内科(副主任),209-200003331
糖尿病内科(主治医师),209-200003332
脑病科(副主任),209-200003311
脑病科(正主任),209-200003323
脑病科(主治医师),209-200003337
皮肤科(副主任),209-200003334
皮肤科(主治医师),209-200003341
肾内科(正主任),209-200003326
肾内科(副主任),209-200003329
肾内科(主治医师),209-200003346
疼痛科(主治医师),209-200003310
疼痛科(副主任),209-200003318
外科(正主任),209-200003313
外科(副主任),209-200003320
外科(主治医师),209-200003336
消化内科(副主任),209-200003327
消化内科(主治医师),209-200003349
心血管内科(副主任),209-200003319
心血管内科(正主任),209-200003324
心血管内科(主治医师),209-200003347
眼科(副主任),209-200003314
眼科,209-200003338
营养科(副主任),209-200003333
针灸科(副主任),209-200003315
针灸科(主治医师),209-200003339
治未病科(副主任),209-200003335
中医儿童内科,215-200003422
皮肤科,215-200003424
儿童保健科,215-200003425
针灸推拿科,215-200003427
口腔科,215-200003426
西医儿科,215-200003423
放疗科,8-200041524
肿瘤康复科,8-200041526
肿瘤科,8-200000055
肿瘤全科,8-200041506
肿瘤内科,8-200041508
乳腺肿瘤,8-200041510
中西医结合肿瘤科,8-200041512
中医肿瘤科,8-200041514
消化系统肿瘤,8-200041516
胆管系统肿瘤,8-200041518
呼吸系统肿瘤,8-200041520
胰腺肿瘤,8-200041522
骨科,8-200000054
产科门诊,9-200000082
妇科门诊,9-200000083
儿科门诊,9-200000086
骨一科门诊,9-200000075
骨二科门诊,9-200000076
呼吸内一科门诊,9-200000069
呼吸内二门诊,9-200000070
口腔科门诊,9-200000087
泌尿一科门诊,9-200000079
肾病免疫科门诊,9-200000057
内分泌科门诊,9-200000056
皮肤科门诊,9-200000095
普外一科门诊,9-200000073
普外二科门诊,9-200000074
神经内六科门诊,9-200000063
神经内一科门诊,9-200000059
神经内二科门诊,9-200000060
神经内三科门诊,9-200000061
神经内五科门诊,9-200000062
消化内一科门诊,9-200000058
心血管内三科门诊,9-200000066
心血管内五科门诊,9-200000067
心血管内一科门诊,9-200000064
心血管内二科门诊,9-200000065
眼一科门诊,9-200000085
中医科门诊,9-200000090
内科门诊,9-200000071
肿瘤血液内科门诊,9-200000068
乳腺门诊,9-200000072
神经外一科门诊,9-200000078
心胸外门诊,9-200000081
男科门诊,9-200000080
耳鼻咽喉头颈外科门诊,9-200000093
眩晕、耳聋耳鸣听力门诊,9-200000094
骨三科门诊,9-200000077
口腔修复,9-200000089
正畸,9-200000088
康复门诊,9-200000092
颈肩腰腿痛,9-200000091
计划生育门诊,9-200000084
精神科,11-200000114
心理咨询,11-200000115
耳鼻咽喉-头颈外科,110-200000679
产科,110-200000677
妇科,110-200000681
儿科,110-200000680
会员门诊,110-200000700
口腔科,110-200000693
肝病免疫科,110-200000683
丙肝与中毒性肝病科,110-200000685
重症肝病科,110-200000686
肝病综合科,110-200000687
感染与普通传染病门诊,110-200000688
肝病消化中心二科门诊,110-200000689
肝病消化中心一科门诊,110-200000690
临床药物试验机构,110-200000694
门诊部,110-200000697
人工肝中心,110-200000699
泌尿中心肝病肾病科,110-200000704
肿瘤生物治疗科,110-200000706
中西医结合科,110-200000707
慢病管理中心离退休专家组,110-200000695
感染一科二科门诊,110-200041136
综合感染科,110-200041138
脂肪性肝病诊疗中心,110-200041140
肝病内分泌科,110-200000684
中西医结合中心生物物理治疗科,110-200044750
皮科,110-200000698
皮肤科激光门诊,110-200041130
性病皮肤门诊,110-200041132
普通外科中心,110-200000691
性病艾滋病门诊,110-200000701
眼科,110-200000703
肿瘤肝胆微创介入中心二科门诊,110-200000692
肿瘤肝胆微创介入中心一科门诊,110-200000705
血液透析门诊,110-200000702
泌尿中心泌尿外科,110-200000696
放射科,110-200000682
超声科,110-200000678
病理科,110-200000676
特需,110-200041134
抑郁症/双相情感障碍门诊,111-200000708
记忆门诊,111-200040904
老年精神科门诊,111-200000713
多动症、抽动症治疗中心门诊,111-200041482
儿童青少年精神科门诊,111-200000710
心身医学门诊,111-200041484
焦虑障碍门诊,111-200000709
压力管理门诊,111-200041486
心理咨询与治疗门诊,111-200000711
普通精神科门诊,111-200000714
睡眠医学科门诊,111-200037270
中医门诊,111-200000715
中西医结合门诊,111-200000716
精神康复门诊,111-200041488
家庭护理咨询门诊,111-200041490
特需门诊,111-200000712
PTJSB(ADM)-普通精神病/抑郁症门诊(安定门),116-200041166
XLZXMZ(ADM)-心理咨询门诊(安定门),116-200041192
PTJSB/YYZMZ-普通精神病/抑郁症门诊,116-200041168
HLZXMZ-护理咨询门诊,116-200041170
LXXLMZ-两性心理门诊,116-200044754
ETXLMZ-儿童心理门诊,116-200041172
JYYLMZ-酒药依赖门诊,116-200041174
LNJSBMZ-老年精神病门诊,116-200041176
XLZXMZ-心理咨询门诊,116-200041178
ZXYJHMZ-中西医结合门诊,116-200041180
SMZAMZ-睡眠障碍门诊,116-200041182
YYZMZ-抑郁症门诊,116-200041184
XSYXMZ-心身医学门诊,116-200041186
XLJYMZ-心理减压门诊,116-200041188
JSKFMZ-精神康复门诊,116-200041190
感染与肝病科,121-200041296
透析室,121-200041252
内分泌科,121-200041254
血液科,121-200041258
心内科,121-200041262
消化内科,121-200041280
肾内科,121-200041284
综合科,121-200041300
呼吸内科,121-200041306
神经内科,121-200041308
耳鼻喉科门诊,121-200041270
儿科门诊,121-200041292
口腔科门诊,121-200041268
妇产科,121-200041290
泌尿外科,121-200041264
骨科,121-200041266
疝和腹壁外科,121-200041272
肝胆胰脾外科,121-200041282
普外科,121-200041286
胸外科,121-200041304
神经外科,121-200041310
眼科门诊,121-200041288
皮肤与医疗美容科,121-200041260
物理治疗科,121-200041278
中医科门诊,121-200041294
手术麻醉科,121-200045190
介入科,121-200041256
超声科 ,121-200041274
核磁室,121-200041302
放射科,121-200041312
病理科,121-200041276
乳腺外科(主任医生),165-200002516
CT(主任医师),165-200002505
病理科(主任医师),165-200002511
儿科(副主任医师),165-200002450
儿科(普通门诊),165-200002451
耳鼻喉科(主任医师),165-200002457
耳鼻喉(副主任医师),165-200002458
耳鼻喉(普通门诊),165-200002459
产科门诊(副主任医师),165-200002525
产科门诊(普通门诊),165-200002523
产科门诊(主任医师),165-200002524
产科门诊(主治医师),165-200002526
妇科(副主任医师),165-200002447
妇科(主任医师),165-200002446
妇科(主治医师),165-200002448
妇科(普通门诊),165-200002449
肛肠科(主治医师),165-200002507
肛肠科(副主任医师),165-200002506
肛肠科(普通门诊),165-200002508
骨科(副主任医师),165-200002479
骨科(主任医师),165-200002478
骨科(普通门诊),165-200002480
呼吸科(主治医师),165-200002497
呼吸科(副主任医师),165-200002496
呼吸科(主任医师),165-200002495
呼吸科1(副主任医师),165-200002518
泌尿科(副主任医师),165-200002482
泌尿科(主任医师),165-200002481
泌尿科(普通门诊),165-200002483
口腔(普通门诊),165-200002456
口腔(副主任医师),165-200002455
内分泌(主治医师),165-200002469
内分泌(副主任医师),165-200002468
内分泌(普通门诊),165-200002470
疝与腹壁外科(副主任医师),165-200002504
神内科(主治医师),165-200002493
神内科(副主任医师),165-200002492
神经内科(主任医师),165-200002491
血管外科(副主任医师),165-200002510
神外科(副主任医师),165-200002485
神外科(主任医师),165-200002484
神外科(普通门诊),165-200002486
肾内科(副主任医师),165-200002500
肾内科(主任医师),165-200002499
肾内科(普通门诊),165-200002501
疼痛科(副主任医师),165-200002528
疼痛科(主治医师),165-200002476
消化科(主任医师),165-200002471
消化科(普通门诊),165-200002472
消化科1(主任医师),165-200002521
心内科(副主任医师),165-200002474
心内科(主任医师),165-200002473
心内科(普通门诊),165-200002475
胸外科(副主任医师),165-200002502
胸外科(普通门诊),165-200002503
中医(副主任医师),165-200002463
中医(主任医师),165-200002462
中医(普通门诊),165-200002464
肿瘤科(主治医师),165-200002514
肿瘤科(副主任医师),165-200002513
肿瘤科(主任医师),165-200002512
肿瘤科(普通门诊),165-200002515
皮科(副主任医师),165-200002453
皮科(主任医师),165-200002452
皮科(普通门诊),165-200002454
普外科(副主任医师),165-200002488
普外科(主治医师),165-200002489
普外科1(主任医师),165-200002517
普外科(普通门诊),165-200002490
普外科(主任医师),165-200002487
眼科(副主任医师),165-200002460
眼科(普通门诊),165-200002461
康复医学科(主治医师),165-200002527
康复医学科(副主任医师),165-200002529
放射科(副主任医师),165-200002522
放射科(主任医师),165-200002509
正畸(普通门诊),165-200002477
镶牙(普通门诊),165-200002465
针灸科(普通门诊),165-200002466
麻醉科(普通门诊),165-200002467
中医专家(副主任医师),168-200002632
眼科专科(主治医师),168-200002634
妇科专家(主任医师),168-200002633
呼吸科,173-200002702
肠道门诊,173-200002737
全科医疗科,173-200002738
心血管科,173-200002703
康复科,173-200042098
神经内科,173-200002704
肝病门诊,173-200044770
肿瘤综合科,173-200002705
内分泌科,173-200002706
肾内科,173-200002728
消化科,173-200002733
儿童弱视,173-200002736
美容整形,173-200002735
眼科,173-200002719
血管外科,173-200002713
乳腺和甲状腺,173-200002714
肛肠外科,173-200002715
骨关节病门诊,173-200002709
脊柱门诊,173-200002710
乳腺专科门诊,173-200002731
小儿外科,173-200002734
神经外科,173-200002707
肛肠专科,173-200002732
骨科,173-200002708
心胸外科,173-200002711
普外科,173-200002712
疼痛门诊,173-200002729
泌尿外科,173-200002730
妇科内分泌门诊,173-200002739
不孕不育门诊,173-200002740
更年期门诊,173-200002741
产科,173-200002716
妇科,173-200002717
儿科,173-200002718
中医科,173-200002720
皮科,173-200002721
眩晕门诊,173-200002723
耳鼻喉科,173-200002722
口腔颌面外科,173-200002725
口腔内科,173-200002726
口腔修复,173-200002727
口腔科,173-200002724
儿科,175-200002798
耳鼻喉科,175-200002801
妇科门诊,175-200002794
口腔科,175-200002799
心血管门诊,175-200002789
糖尿病门诊,175-200002790
脑血管门诊,175-200002791
消化科门诊,175-200002792
呼吸科门诊,175-200002793
肾病内分泌科,175-200002809
皮肤科,175-200002795
乳腺科,175-200002802
神经外科,175-200002810
泌尿科门诊,175-200002803
普外科门诊,175-200002804
肛肠门诊,175-200002805
骨伤科门诊,175-200002806
周围血管科,175-200002808
眼科,175-200002800
推拿科,175-200002796
针灸理疗科,175-200002797
中医专家门诊,175-200002807
儿科主任,176-200002844
儿科副主任,176-200002835
儿科,176-200002822
心血管内科,176-200002839
心血管内科专科,176-200002840
心血管内科副主任,176-200002841
心血管内科主任,176-200002842
肾内科,176-200002843
肾内科专科,176-200002845
肾内科主任,176-200002846
呼吸内科,176-200002829
呼吸内科副主任,176-200002830
呼吸内科主任,176-200002831
内分泌科专科,176-200036082
内分泌科,176-200002825
内分泌科副主任,176-200002847
消化内科,176-200002826
消化内科专科,176-200002827
消化内科副主任,176-200002828
消化内科主任,176-200042898
老年病科,176-200002837
老年病科专科,176-200036080
老年病科副主任,176-200002838
神经内科,176-200002832
神经内科专科,176-200002833
神经内科副主任,176-200002834
神经内科主任,176-200002836
普通外科,176-200002848
普通外科专科,176-200002849
普通外科副主任,176-200002850
普通外科主任,176-200002851
乳腺外科,176-200002853
乳腺外科副主任,176-200002854
乳腺外科主任,176-200002855
泌尿外科,176-200002856
泌尿外科专科,176-200036084
泌尿外科副主任,176-200036086
泌尿外科主任,176-200036088
妇科主任医师,176-200002815
妇科副主任医师,176-200002811
妇科,176-200002876
口腔治疗主任医师,176-200002867
口腔治疗副主任医师,176-200002866
口腔治疗主治医师,176-200002865
口腔治疗,176-200002864
口腔修复主任医师,176-200002870
口腔修复主治医师,176-200002869
口腔修复,176-200002868
口腔正畸主任医师,176-200041328
口腔正畸副主任医师,176-200002812
综合内科专科,176-200036090
综合内科主任,176-200036092
综合内科副主任,176-200002872
综合内科,176-200002871
眼科主任医师,176-200002860
眼科副主任医师,176-200002859
眼科主治医师,176-200002858
眼科,176-200002857
耳鼻喉科主任医师,176-200002863
耳鼻喉科副主任医师,176-200002862
耳鼻喉科门诊,176-200002861
皮科,176-200002852
针灸科,176-200002875
理疗科,176-200002874
骨伤针刀科,176-200002813
正骨推拿主治医师,176-200002816
正骨推拿科,176-200002814
正骨推拿副主任医师,176-200041326
结防科主任,176-200002873
骨科,176-200002817
骨科主治医师,176-200002818
骨科副主任,176-200002819
骨科主任,176-200002820
全科门诊,176-200036094
全科门诊专科,176-200036078
全科门诊副主任,176-200004911
皮肤科,181-200002965
中医科,181-200002966
骨科,181-200045316
内一科,182-200002967
疑难病内四,182-200002973
肝胆门诊内四,182-200002974
皮肤科专家,182-200002971
骨伤科专家,182-200002970
骨伤科,182-200002969
外科,182-200002972
内三科,182-200002968
内科门诊,183-200002975
内分泌门诊,183-200042012
外科门诊,183-200002976
妇科门诊,183-200002977
儿科门诊,183-200002978
口腔科门诊,183-200002979
中医科门诊,183-200002980
针灸科门诊,183-200002981
眼科门诊,183-200002982
骨科门诊,183-200002983
心内一,190-200003121
心内二,190-200003122
心内三,190-200003123
神经内科,190-200003120
呼吸内科,190-200003124
消化内科,190-200003125
肾内,190-200003126
内分泌,190-200003128
肿瘤,190-200003129
普外,190-200003130
骨科,190-200003134
神外,190-200003131
胸心,190-200003132
泌外,190-200003133
妇产科,190-200003135
儿科,190-200003136
眼科,190-200003137
耳鼻喉科,190-200003138
口腔科,190-200003139
疼痛门诊,190-200003140
中医科,190-200003141
血液科,190-200003127
康复科,190-200004913
风湿免疫科,190-200004915
儿科门诊,200-200003153
妇科门诊,200-200003152
风湿免疫门诊,200-200003148
呼吸内科门诊,200-200003142
内分泌科门诊,200-200003147
神经内科门诊,200-200003144
肾内科门诊,200-200003146
消化内科门诊,200-200003143
心血管内科门诊,200-200003145
皮肤科,200-200003154
神经外科门诊,200-200044734
胸外科门诊,200-200044736
泌尿外科门诊,200-200044738
耳鼻门诊,200-200003156
肛肠科门诊,200-200003150
骨外门诊,200-200003151
口腔门诊,200-200003155
普外门诊,200-200003149
胸泌神经外科门诊,200-200003157
眼科门诊,200-200003158
肿瘤门诊,200-200044740
中医门诊,200-200003159
康复门诊,200-200044744
推拿科,202-200003166
耳鼻喉科,202-200003171
肿瘤病科,202-200003164
内科,202-200003180
脑病科,202-200003160
风湿病科,202-200003183
脾胃病科,202-200003175
心血管病科,202-200003163
肺病科2,202-200003184
肺病科3,202-200003162
肺病科,202-200003174
肾病科,202-200003177
儿科,202-200003167
结石科,202-200003173
外科,202-200003181
外二科,202-200003182
男科,202-200003168
皮肤科,202-200003169
眼科,202-200003172
针灸科,202-200003165
妇科,202-200040168
产科,202-200040170
肛肠科,202-200003176
疼痛科,202-200003179
康复科,202-200003161
急诊科,202-200041554
骨科,202-200041556
流动医院,202-200041566
内科门诊,205-200003217
内科专家门诊,205-200003218
骨伤科,205-200003221
骨伤科专家门诊,205-200003222
皮肤科,205-200003220
碎石科,205-200003219
针灸科,205-200003224
针灸科专家门诊,205-200003226
妇科,205-200003223
口腔初诊,205-200003225
按摩科,205-200003227
脾胃科(副主任医师),206-200041560
脾胃科(主任医师),206-200003246
风湿免疫科(副主任医师),206-200041558
喘病科(副主任医师),206-200003229
中医科(主治医师),206-200003263
中医科(副主任医师),206-200038896
脑病科(主任医师),206-200003242
脑病科(副主任医师),206-200003243
脑病科(主治医师),206-200003244
心病科(主任医师),206-200003258
心病科(副主任医师),206-200003259
康复科(副主任医师),206-200003253
康复科(主任医师),206-200003252
康复科,206-200003251
呼吸科(主任医师),206-200041936
内科(副主任医师),206-200003238
内科(主任医师),206-200038894
内分泌科(主任医师),206-200038898
内分泌科(副主任医师),206-200038900
消化科(主任医师),206-200003257
神经内科(副主任医师),206-200003247
糖尿病肾病科(主任医师),206-200003248
糖尿病肾病科(副主任医师),206-200003249
老年病科(主任医师),206-200003241
外科(主任医师),206-200003236
外科(副主任医师),206-200003237
肛肠科(主治医师),206-200003231
肛肠科(副主任医师),206-200038892
骨科(主任医师),206-200003232
骨科(副主任医师),206-200003233
耳鼻喉科(主任医师),206-200003230
口腔科(副主任医师),206-200003239
口腔科(主治医师),206-200003240
口腔正畸科(主治医师),206-200003262
口腔修复科(副主任医师),206-200040272
口腔修复科(主治医师),206-200003256
眼科(主治医师),206-200003260
妇科(主任医师),206-200003264
妇科(副主任医师),206-200003234
妇科(主治医师),206-200003235
儿科(副主任医师),206-200003254
儿科(主治医师),206-200003255
皮肤科(副主任医师),206-200041578
皮肤科(主治医师),206-200003245
针灸科(副主任医师),206-200040270
针灸科(主治医师),206-200003261
推拿科(副主任医师),206-200041938
推拿科(主治医师),206-200003228
疼痛科(主治医师),206-200003250
内科专家,207-200003267
心血管内科,207-200003266
神经内科,207-200038174
消化内科,207-200038176
骨科,207-200003268
泌尿科,207-200003272
口腔科,207-200038178
妇产科,207-200003269
儿科专家,207-200003271
儿科,207-200003270
五官科专家,207-200003274
五官科,207-200003273
疼痛科,207-200003276
中医专家,207-200038182
中医理疗科,207-200003275
晕病科,207-200040882
儿科(正主任)东坝,214-200003419
儿科(副主任)东坝,214-200003420
妇科(正主任)东坝,214-200003415
妇科(副主任)东坝,214-200003416
产科(正主任)东坝,214-200003417
产科(副主任)东坝,214-200003418
产科(普通号)东坝,214-200040138
内科(正主任)东坝,214-200003412
内科(副主任)东坝,214-200003413
外科(副主任)东坝,214-200003414
营养科(副主任)东坝,214-200003421
产科门诊,216-200003430
妇科门诊,216-200003434
计生科门诊,216-200003428
乳腺科,216-200003429
内科门诊,216-200003433
儿科门诊,216-200003431
中医科,216-200003435
口腔科,216-200003432
内科门诊,217-200003447
肾病科,217-200003449
高血压科,217-200003448
风湿病科,217-200003450
皮科,217-200003438
儿科,217-200003443
妇科,217-200003440
眼科,217-200003441
外科,217-200003439
骨质疏松门诊,217-200003446
骨伤科,217-200003436
针灸科,217-200003437
口腔科,217-200003442
糖尿病门诊,217-200003444
骨科门诊,217-200003445
内科,219-200003468
神经内科,219-200003469
普外科,219-200003470
妇产科,219-200003471
中医科,219-200003473
全科,219-200003476
口腔科,219-200003475
皮肤科,219-200003474
肾内科,219-200003472
心血管科专家,220-200003517
心血管专家一,220-200041570
心血管科专家2,220-200003492
心血管专家三,220-200039922
心血管专家四,220-200039924
心血管专家五,220-200039926
心血管科专家5,220-200003500
呼吸科专家,220-200039930
呼吸科专家2,220-200003490
呼吸科专家三,220-200042508
脑病科专家,220-200039920
脑病科专家 ,220-200003482
脑病科专家一,220-200044628
脑病科专家一.,220-200042042
脑病科专家二,220-200039914
脑病科专家二.,220-200041440
脑病科专家3,220-200003498
脑病科专家四,220-200041674
脑病科专家五,220-200039916
脑病科专家五,220-200039918
